display_term,reference_group,exact_reference_type,exact_reference_source,exact_reference_url,exact_reference_quote,rationale_reference,rationale_reference_url,rationale_note,used_in_numerator,used_in_denominator,used_as_exclusion,term_columns,item_hits,letter_hits,example_sec_url,example_text_file,example_excerpt,rationale
obtain (additional )?financing,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2488/000000000009067206/filename1.pdf,"1. We note that the offer is subject to the closing of a private note offering as a financing condition. Generally, when an offer is not financed, or when an offeror’s ability to obtain financing is uncertain, a material change will occur in the information previously disclosed when the offer becomes fully financed. Under Rule 13e-4(d)(2), an offeror is required to promptly file an amendment to its Schedule TO disclosing this material change. Please confirm that the offeror will disseminate the disclosure of this change in a manner reasonably calculated to inform security holders as required by Rule 13e-4(e)(3). In addition, please Harry A. Wolin, Esq. Advanced Micro Devices, Inc. November 3","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0356_26ed8041,143,137,https://www.sec.gov/Archives/edgar/data/2488/000000000009067206/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002488_000000000009067206_filename1.pdf.txt,"1. We note that the offer is subject to the closing of a private note offering as a financing condition. Generally, when an offer is not financed, or when an offeror’s ability to obtain financing is uncertain, a material change will occur in the information previously disclosed when the offer becomes fully financed. Under Rule 13e-4(d)(2), an offeror is required to promptly file an amendment to its Schedule TO disclosing this material change. Please confirm that the offeror will disseminate the disclosure of this change in a manner reasonably calculated to inform security holders as required by Rule 13e-4(e)(3). In addition, please Harry A. Wolin, Esq. Advanced Micro Devices, Inc. November 3","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
obtain capital,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/890784/000000000005006856/filename1.txt,4. We note that you concurrently entered into an equity line agreement and a securities purchase agreement for 8% convertible debentures that has a conversion rate based in part on fluctuating market prices and those arrangements are both with Harborview Master Fund. It is the staff`s position that such a financing transaction would not constitute a completed private placement with respect to the shares being offered as an indirect primary under the equity line through Harborview Master Fund. An investor must be irrevocably bound to purchase all shares of common stock underlying an equity line for the equity line to constitute a viable financing arrangement. Because the investor under the eq,"Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0358_6401784c,9,9,https://www.sec.gov/Archives/edgar/data/890784/000000000005006856/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000890784_000000000005006856_filename1.txt.txt,4. We note that you concurrently entered into an equity line agreement and a securities purchase agreement for 8% convertible debentures that has a conversion rate based in part on fluctuating market prices and those arrangements are both with Harborview Master Fund. It is the staff`s position that such a financing transaction would not constitute a completed private placement with respect to the shares being offered as an indirect primary under the equity line through Harborview Master Fund. An investor must be irrevocably bound to purchase all shares of common stock underlying an equity line for the equity line to constitute a viable financing arrangement. Because the investor under the eq,"Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
raise additional capital,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/40545/000000000009016473/filename1.pdf,"11. We note that you raised $15 billion through common and preferred stock offerings in October 2008 and that you expect to contribute all of the proceeds from those offerings to the capital of GE Capital by the end of the first quarter of 2009. In your future filings that discuss this capital contribution, please briefly describe the reasons for the capital contribution. On a related matter, we note your disclosure on page 52 that ""[i]f GE Capital’s ratio of earnings to fixed charges, which was 1.24:1 at the end of 2008, were to deteriorate to 1.10:1, GE has committed to contribute capital to GE Capital."" In your future filings, please provide your investors with sufficient information to s","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0387_5299a2a9,81,77,https://www.sec.gov/Archives/edgar/data/40545/000000000009016473/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000040545_000000000009016473_filename1.pdf.txt,"11. We note that you raised $15 billion through common and preferred stock offerings in October 2008 and that you expect to contribute all of the proceeds from those offerings to the capital of GE Capital by the end of the first quarter of 2009. In your future filings that discuss this capital contribution, please briefly describe the reasons for the capital contribution. On a related matter, we note your disclosure on page 52 that ""[i]f GE Capital’s ratio of earnings to fixed charges, which was 1.24:1 at the end of 2008, were to deteriorate to 1.10:1, GE has committed to contribute capital to GE Capital."" In your future filings, please provide your investors with sufficient information to s","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
unable to (raise|obtain|access|secure|fund|finance),External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/7039/000000000010010311/filename1.pdf,"12. Please further clarify why the four Board of Director members of AMAK that were appointed by you are unable to obtain GAAP financial information of AMAK or influence the project’s management. Please tell us the reasons that AMAK management has provided you with regard to why they are unable or unwilling to provide you with financial information, considering you have 41% ownership of AMAK and hold four of the eight board seats. Based upon your determination that you should account for the AMAX investment as a cost-method rather than an equity-method investment, it appears that your prior policy of accounting for the investment as an equity-method investment represented an accounting error","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0455_209811c7,234,225,https://www.sec.gov/Archives/edgar/data/7039/000000000010010311/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000007039_000000000010010311_filename1.pdf.txt,"12. Please further clarify why the four Board of Director members of AMAK that were appointed by you are unable to obtain GAAP financial information of AMAK or influence the project’s management. Please tell us the reasons that AMAK management has provided you with regard to why they are unable or unwilling to provide you with financial information, considering you have 41% ownership of AMAK and hold four of the eight board seats. Based upon your determination that you should account for the AMAX investment as a cost-method rather than an equity-method investment, it appears that your prior policy of accounting for the investment as an equity-method investment represented an accounting error","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
financing sources?,SEC MD&A source-of-funds / liquidity context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/14195/000000000015005575/filename1.pdf,"4. We see that you reduce your net sales for the floor plan expense you incur under the financing arrangement with a third-party financing source. Please tell us the key terms of the financing arrangement among the third-party financing source, your customers and you. More specifically, please tell us whether you have any obligation to pay the principal amount in case of customer default and, if that is the case, how it is considered for revenue recognition. Explain how you evaluated the accounting and disclosures for the financing under U.S. GAAP. Mr. David J. Rodgers Briggs & Stratton Corporation January 30, 2015 Page 3","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0291_3c75b9a3,42,40,https://www.sec.gov/Archives/edgar/data/14195/000000000015005575/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000014195_000000000015005575_filename1.pdf.txt,"4. We see that you reduce your net sales for the floor plan expense you incur under the financing arrangement with a third-party financing source. Please tell us the key terms of the financing arrangement among the third-party financing source, your customers and you. More specifically, please tell us whether you have any obligation to pay the principal amount in case of customer default and, if that is the case, how it is considered for revenue recognition. Explain how you evaluated the accounting and disclosures for the financing under U.S. GAAP. Mr. David J. Rodgers Briggs & Stratton Corporation January 30, 2015 Page 3","Directly maps to Item 303 liquidity, capital-resources, source-of-funds, or source-of-liquidity disclosure."
source of (cash|funds|liquidity|financing),SEC MD&A source-of-funds / liquidity context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2488/000000000009067206/filename1.pdf,3. Please revise to quantify the portion of funding from the New Notes Offering and the portion from the Settlement Payment. Please also briefly describe the New Notes Offering and the Settlement Payment and any material conditions to each source of financing. Refer to Item 1007 (a) and (b) of Regulation M-A.,"Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0435_62f27b32,298,292,https://www.sec.gov/Archives/edgar/data/2488/000000000009067206/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002488_000000000009067206_filename1.pdf.txt,3. Please revise to quantify the portion of funding from the New Notes Offering and the portion from the Settlement Payment. Please also briefly describe the New Notes Offering and the Settlement Payment and any material conditions to each source of financing. Refer to Item 1007 (a) and (b) of Regulation M-A.,"Directly maps to Item 303 liquidity, capital-resources, source-of-funds, or source-of-liquidity disclosure."
sources? of funds,SEC MD&A source-of-funds / liquidity context,SEC rule exact text,Regulation S-K Item 303,https://www.ecfr.gov/current/title-17/part-229/section-229.303,anticipated source of funds,"Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0444_1ab9cb83,246,240,https://www.sec.gov/Archives/edgar/data/7039/000000000010026617/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000007039_000000000010026617_filename1.pdf.txt,"3. We reissue comment 7 from our letter dated November 30, 2009 in relevant part. Please disclose in this section your sources of liquidity, including a description of all material terms of the revolving loan agreement and the term loan agreement described in Note 10 to your financial statements. In addition, we note your disclosure at page 38 regarding payments due within three years that relate to contractual obligations. Please disclose your anticipated source of funds for such payments. Directors and Executive Officers of the Registrant, page 46","Directly maps to Item 303 liquidity, capital-resources, source-of-funds, or source-of-liquidity disclosure."
sources? of liquidity,SEC MD&A source-of-funds / liquidity context,SEC rule exact text,Regulation S-K Item 303,https://www.ecfr.gov/current/title-17/part-229/section-229.303,internal and external sources of liquidity,"Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0445_9a754d5b,313,302,https://www.sec.gov/Archives/edgar/data/1923/000000000009008444/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000001923_000000000009008444_filename1.pdf.txt,"21. Please expand MD&A to provide a discussion of recent economic events and its current and expected future impact on your operations, financial position, and liquidity. This disclosure should provide detailed information on your customers, recent order activity, expected trends, management’s response for managing these events, potential future actions by management and other detailed information. Expand your liquidity discussion to address the expected impact to current and future cash flows and how you expect recent economic events, including the credit shortage, may affect other sources of liquidity. Please discuss the impact on each segment separately. Liquidity and Capital Resources, p","Directly maps to Item 303 liquidity, capital-resources, source-of-funds, or source-of-liquidity disclosure."
future financing,SEC comment-letter usage,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/6201/000000000011066172/filename1.pdf,"2. Management’s Discussion and Analysis Significant Indebtedness and Future Financing, page 19",SEC comment-letter usage in downloaded UPLOAD letters,,Phrase retained because it appears in SEC review comments in the corpus.,0,1,0,term_0298_2d8a4107,26,26,https://www.sec.gov/Archives/edgar/data/6201/000000000011066172/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000006201_000000000011066172_filename1.pdf.txt,"2. Management’s Discussion and Analysis Significant Indebtedness and Future Financing, page 19",Retained based on observed SEC comment-letter usage and economic relevance to financing disclosure.
rais(e|es|ed|ing) capital,SEC comment-letter usage,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1923/000000000008037945/filename1.pdf,"1. Disclosure on page 11 indicates that one purpose of the proposed increase in the number of authorized shares of common stock from five to ten million shares is to allow Servidyne the flexibility of using capital stock to raise capital or as consideration in Mr. Alan R. Abrams July 30, 2008 Page 2 acquiring other businesses and that this series of acquisitions includes the June 2008 acquisition of Atlantic Lighting and Supply Company. Since the proposed increase “involves” the acquisition of Atlantic Lighting and Supply Company and shareholders did not have a separate opportunity to vote upon the acquisition, please provide the information required by Item 14 of Schedule 14A. See Note A to",SEC comment-letter usage in downloaded UPLOAD letters,,Phrase retained because it appears in SEC review comments in the corpus.,0,1,0,term_0382_f2dd7086,94,90,https://www.sec.gov/Archives/edgar/data/1923/000000000008037945/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000001923_000000000008037945_filename1.pdf.txt,"1. Disclosure on page 11 indicates that one purpose of the proposed increase in the number of authorized shares of common stock from five to ten million shares is to allow Servidyne the flexibility of using capital stock to raise capital or as consideration in Mr. Alan R. Abrams July 30, 2008 Page 2 acquiring other businesses and that this series of acquisitions includes the June 2008 acquisition of Atlantic Lighting and Supply Company. Since the proposed increase “involves” the acquisition of Atlantic Lighting and Supply Company and shareholders did not have a separate opportunity to vote upon the acquisition, please provide the information required by Item 14 of Schedule 14A. See Note A to",Retained based on observed SEC comment-letter usage and economic relevance to financing disclosure.
ASC 718,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2488/000000000016079073/filename1.pdf,"4. You disclose that the risk-free interest rate is based upon observed interest rates commensurate with the term of your employee stock options. Please tell us the nature of the observed interest rates you use and clarify your disclosure in future filings. Refer to ASC 718-10-50-2(f)(2)(iv) and 718-10-55-28. We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes the information the Securities Exchange Act of 1934 and all applicable Exchange Act rules require. Since the company and its management are in possession of all facts relating to a company’s disclosure, they are responsible for the accuracy and ade",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0217_e85a3101,448,391,https://www.sec.gov/Archives/edgar/data/2488/000000000016079073/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002488_000000000016079073_filename1.pdf.txt,"4. You disclose that the risk-free interest rate is based upon observed interest rates commensurate with the term of your employee stock options. Please tell us the nature of the observed interest rates you use and clarify your disclosure in future filings. Refer to ASC 718-10-50-2(f)(2)(iv) and 718-10-55-28. We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes the information the Securities Exchange Act of 1934 and all applicable Exchange Act rules require. Since the company and its management are in possession of all facts relating to a company’s disclosure, they are responsible for the accuracy and ade","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
benefit plan,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/3124/000000000006050077/filename1.pdf,"13. We note that effective December 31, 2005 you changed your Netherlands pension plan from a defined benefit plan to a defined contribution plan for IFRS accounting purposes. In this regard, we note that as a result of the changes to your Netherlands pension plan, the actuarial or investment risks related to the plan no longer rest with the company. We also note that you made certain changes to the early retirement plan. These changes resulted in a curtailment and settlement of defined benefit obligations of EUR 4,575 million and plan assets of EUR 4,502 and a resulting gain of EUR 114 million. For IFRS purposes, please confirm that this gain contemplates the guidance set forth in paragraph",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0226_d8592db3,119,110,https://www.sec.gov/Archives/edgar/data/3124/000000000006050077/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003124_000000000006050077_filename1.pdf.txt,"13. We note that effective December 31, 2005 you changed your Netherlands pension plan from a defined benefit plan to a defined contribution plan for IFRS accounting purposes. In this regard, we note that as a result of the changes to your Netherlands pension plan, the actuarial or investment risks related to the plan no longer rest with the company. We also note that you made certain changes to the early retirement plan. These changes resulted in a curtailment and settlement of defined benefit obligations of EUR 4,575 million and plan assets of EUR 4,502 and a resulting gain of EUR 114 million. For IFRS purposes, please confirm that this gain contemplates the guidance set forth in paragraph","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
equity compensation,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/4611/000000000010073423/filename1.pdf,"5. Please place the equity compensation plan information disclosure required by Item 201(d) of Regulation S-K under Item 12 of Form 10-K rather than Item 5 of Form 10-K. For your reference, please see the instructions to Item 12 of Form 10-K and the staff’s no-action letter issued to the American Bar Association on January 30, 2004 (http://www.sec.gov/divisions/corpfin/cf-noaction/aba013004.htm). Exhibit Index, page 122",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0273_8c5aabcf,570,479,https://www.sec.gov/Archives/edgar/data/4611/000000000010073423/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000004611_000000000010073423_filename1.pdf.txt,"5. Please place the equity compensation plan information disclosure required by Item 201(d) of Regulation S-K under Item 12 of Form 10-K rather than Item 5 of Form 10-K. For your reference, please see the instructions to Item 12 of Form 10-K and the staff’s no-action letter issued to the American Bar Association on January 30, 2004 (http://www.sec.gov/divisions/corpfin/cf-noaction/aba013004.htm). Exhibit Index, page 122","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
fair value,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1800/000000000007023730/abbottlab2006finalcmt.pdf,"2. We note that you recorded significant amounts of In-Process Research and Development costs for the acquisition of KOS Pharmaceuticals Inc. and Guidant’s vascular intervention and endovascular solutions businesses. Please provide us, in disclosure-type format, the following: a. The specific nature and fair value of each significant in-process research and development project acquired for each acquisition. b. The completeness, complexity and uniqueness of the projects at the acquisition date. c. The nature, timing and estimated costs of the efforts necessary to complete the projects, and the anticipated completion dates. d. The valuation method that was used to fair value the in-process res",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0289_e38c6021,12124,7873,https://www.sec.gov/Archives/edgar/data/1800/000000000007023730/abbottlab2006finalcmt.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000001800_000000000007023730_abbottlab2006finalcmt.pdf.txt,"2. We note that you recorded significant amounts of In-Process Research and Development costs for the acquisition of KOS Pharmaceuticals Inc. and Guidant’s vascular intervention and endovascular solutions businesses. Please provide us, in disclosure-type format, the following: a. The specific nature and fair value of each significant in-process research and development project acquired for each acquisition. b. The completeness, complexity and uniqueness of the projects at the acquisition date. c. The nature, timing and estimated costs of the efforts necessary to complete the projects, and the anticipated completion dates. d. The valuation method that was used to fair value the in-process res","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
option awards?,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/6314/000000000010067030/filename1.pdf,"7. In your response letter, please confirm that the aggregate grant date fair value of stock awards and option awards was computed in accordance with FASB Accounting Standards Codification Topic",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0363_e317a1e8,695,595,https://www.sec.gov/Archives/edgar/data/6314/000000000010067030/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000006314_000000000010067030_filename1.pdf.txt,"7. In your response letter, please confirm that the aggregate grant date fair value of stock awards and option awards was computed in accordance with FASB Accounting Standards Codification Topic","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
purchase price allocation,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2809/000000000015037781/filename1.pdf,"2. We note from the purchase price allocation included on page 26 of your financial statements that goodwill of $543,444 was recognized in your financial statements in connection with the joint acquisition of Osisko. Please revise future filings to disclose the amount of this goodwill that is expected to be deductible for tax purposes. Refer to the disclosure requirements outlined in paragraph B64(k) of IFRS",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0380_04cc92ec,664,547,https://www.sec.gov/Archives/edgar/data/2809/000000000015037781/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002809_000000000015037781_filename1.pdf.txt,"2. We note from the purchase price allocation included on page 26 of your financial statements that goodwill of $543,444 was recognized in your financial statements in connection with the joint acquisition of Osisko. Please revise future filings to disclose the amount of this goodwill that is expected to be deductible for tax purposes. Refer to the disclosure requirements outlined in paragraph B64(k) of IFRS","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
share-based compensation,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/3570/000000000017001826/filename1.pdf,"3. Please reconcile for us the difference in share- based compensation recorded in the consolidated statements of stockholders’ equity and amounts disclosed in the statement of cash flows for fiscal year 2015 and the 9 months ended September 30, 2016. We note the amounts of compensation capitalized for the respective periods. In this regard please explain the difference between total share-based compensation disclosed in the notes to your financial statements and the amounts recorded in the consolidated statements of stockholders’ equity. Cheniere Energy Inc. Form 10-Q for the Quarterly Period Ended September 30, 2016",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0426_e2f3de56,523,450,https://www.sec.gov/Archives/edgar/data/3570/000000000017001826/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003570_000000000017001826_filename1.pdf.txt,"3. Please reconcile for us the difference in share- based compensation recorded in the consolidated statements of stockholders’ equity and amounts disclosed in the statement of cash flows for fiscal year 2015 and the 9 months ended September 30, 2016. We note the amounts of compensation capitalized for the respective periods. In this regard please explain the difference between total share-based compensation disclosed in the notes to your financial statements and the amounts recorded in the consolidated statements of stockholders’ equity. Cheniere Energy Inc. Form 10-Q for the Quarterly Period Ended September 30, 2016","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
stock-based compensation,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2135/000000000005060414/filename1.txt,"5. We note that you adopted SFAS 123(R) during the quarter ended September 30, 2005. Please explain to us how you considered disclosure of the following: * The impact, if any, of estimating forfeitures on stock-based compensation expense recorded after adoption related to options that were granted prior to adoption. As part of your response, indicate how forfeitures were treated in your pre-adoption pro forma disclosures; * How you established the beginning balance of the additional paid-in capital pool related to the tax effects of employee stock-based compensation; * The effect, if any, of the adoption on the mechanics of your EPS calculations (e.g., determination of assumed proceeds); * H",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0449_7def5810,1868,1593,https://www.sec.gov/Archives/edgar/data/2135/000000000005060414/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002135_000000000005060414_filename1.txt.txt,"5. We note that you adopted SFAS 123(R) during the quarter ended September 30, 2005. Please explain to us how you considered disclosure of the following: * The impact, if any, of estimating forfeitures on stock-based compensation expense recorded after adoption related to options that were granted prior to adoption. As part of your response, indicate how forfeitures were treated in your pre-adoption pro forma disclosures; * How you established the beginning balance of the additional paid-in capital pool related to the tax effects of employee stock-based compensation; * The effect, if any, of the adoption on the mechanics of your EPS calculations (e.g., determination of assumed proceeds); * H","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
warrant accounting,Exclusion: compensation/accounting/valuation,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1000300/000000000006026344/filename1.pdf,"8. We note your response to prior comment eight. For clarity, please confirm whether all mine acquisition and development costs will be fully amortized, and to the extent appropriate classified as inventory, when mining extraction ceases. Additionally, describe how you are attributing costs to stockpiles such that all mining acquisition and development costs will be fully allocated to inventory at the end of the extraction period and how you have considered this in your impairment evaluation of your stockpiles. We note your response to our prior comment number 10 in your letter dated November 3, 2005. It remains unclear to us what mine plans have substantively changed to warrant accounting f",Dictionary design / SEC comment-letter usage,,"Used to remove equity mentions about compensation, valuation, purchase accounting, warrants, or employee benefit plans rather than external equity financing.",0,0,1,term_0464_51d60a8b,4,4,https://www.sec.gov/Archives/edgar/data/1000300/000000000006026344/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0001000300_000000000006026344_filename1.pdf.txt,"8. We note your response to prior comment eight. For clarity, please confirm whether all mine acquisition and development costs will be fully amortized, and to the extent appropriate classified as inventory, when mining extraction ceases. Additionally, describe how you are attributing costs to stockpiles such that all mining acquisition and development costs will be fully allocated to inventory at the end of the extraction period and how you have considered this in your impairment evaluation of your stockpiles. We note your response to our prior comment number 10 in your letter dated November 3, 2005. It remains unclear to us what mine plans have substantively changed to warrant accounting f","These terms identify non-financing compensation, accounting, or valuation contexts and are used only as exclusions."
